issue_date,listing_date,condition,color_type,length(m),height(cm),X1,X2,pet_category,breed_category
1291334400.0,1503853440.0,0.0,Brown,0.57,47.6,0,7,2,1
1535760000.0,1538835540.0,2.0,Orange Tabby,0.6,47.22,13,9,1,1
1398038400.0,1488635220.0,0.0,Chocolate,0.83,48.31,0,1,2,1
1494633600.0,1502303520.0,0.0,Tricolor,0.28,16.4,0,1,2,1
1484092800.0,1518098700.0,1.0,Tan,0.6,35.29,0,1,2,0
1464739200.0,1472667600.0,2.0,Tortie Point,0.68,39.56,7,1,1,1
1529193600.0,1554104040.0,1.0,Black,0.18,44.84,7,1,1,0
1495152000.0,1497359880.0,2.0,Black,0.32,39.56,13,9,1,0
1535846400.0,1544289780.0,0.0,Black,0.24,12.13,0,1,2,1
1539907200.0,1556470800.0,0.0,Lynx Point,0.42,28.15,7,1,1,1
1457395200.0,1508839320.0,0.0,White,0.5,45.47,7,1,2,1
1500940800.0,1544376900.0,0.0,Tan,0.94,35.41,0,7,2,1
1471737600.0,1505496900.0,0.0,White,0.32,49.77,0,1,2,1
1499385600.0,1536336120.0,0.0,Brown,0.86,15.47,0,1,2,1
1089072000.0,1501414680.0,1.0,Tan,0.69,12.46,0,7,2,0
1476144000.0,1532368800.0,0.0,Brown Brindle,0.67,43.59,0,1,2,1
1499126400.0,1532437200.0,1.0,White,0.86,28.42,0,7,2,0
1418169600.0,1546280280.0,2.0,White,0.1,34.77,0,7,2,1
1462320000.0,1496332680.0,2.0,Blue Tabby,0.17,33.27,16,9,1,0
1496707200.0,1556473800.0,2.0,Tan,0.71,37.66,0,7,2,0
1470441600.0,1488273540.0,0.0,Brown,0.82,42.33,15,4,4,2
1509667200.0,1514921280.0,2.0,Cream Tabby,0.48,24.98,13,9,1,0
1476835200.0,1543323540.0,0.0,Black,0.29,30.5,13,9,2,1
1513296000.0,1551265080.0,1.0,Black,0.66,47.41,13,9,2,0
1408492800.0,1473530400.0,2.0,Black,0.97,29.46,18,4,1,0
1532390400.0,1557056880.0,0.0,Orange Tabby,0.81,42.16,7,1,1,1
1492041600.0,1556975580.0,2.0,Black,0.26,23.69,0,7,2,1
1468713600.0,1471539720.0,0.0,Black,0.91,9.68,13,9,1,2
1518393600.0,1557081900.0,1.0,Brown Brindle,0.31,31.11,0,1,2,0
1261353600.0,1489169340.0,1.0,Orange Tabby,0.97,46.1,0,1,1,0
1443916800.0,1477386000.0,2.0,Brown Tabby,0.15,26.78,16,9,1,1
1206316800.0,1492789260.0,0.0,White,0.96,6.34,0,1,2,1
1446508800.0,1525797660.0,0.0,Black,0.23,25.2,0,1,2,1
1290556800.0,1482513420.0,0.0,Brown Tabby,0.86,32.3,13,9,1,1
1508284800.0,1511972880.0,0.0,Blue,0.64,5.24,13,9,1,2
1467417600.0,1483114380.0,2.0,Blue Merle,0.23,11.91,13,9,2,1
1479945600.0,1508609040.0,0.0,Tricolor,0.08,28.4,0,1,2,1
1477958400.0,1495479060.0,0.0,Black,0.13,28.92,0,7,2,1
1481760000.0,1505063220.0,1.0,Black,0.97,39.86,0,1,2,0
1383436800.0,1555437420.0,0.0,White,0.63,39.64,0,1,2,1
1412812800.0,1477818000.0,0.0,Brown Tabby,0.9,37.0,16,9,1,2
1380758400.0,1477245120.0,1.0,Brown,0.34,6.5,0,7,2,0
1521504000.0,1554655080.0,0.0,Black,0.65,32.74,15,4,4,2
1337126400.0,1474910760.0,0.0,Brown,0.47,10.17,0,1,2,1
1530835200.0,1538586660.0,0.0,Calico,0.32,21.39,0,1,1,1
1448236800.0,1544790720.0,2.0,Tan,0.83,26.05,0,7,2,0
1225584000.0,1480439580.0,0.0,White,0.75,24.02,13,9,2,1
1528243200.0,1535723940.0,1.0,Black,0.38,15.17,0,1,1,0
1325980800.0,1517529600.0,1.0,White,0.76,9.38,13,9,2,0
1512518400.0,1521740940.0,1.0,Blue Tabby,0.94,13.66,0,1,1,0
1495843200.0,1504440300.0,1.0,Orange Tabby,0.26,33.22,7,1,1,0
1308009600.0,1530975660.0,1.0,Red,0.32,7.41,0,1,2,0
1453852800.0,1487844660.0,0.0,Tan,0.67,12.37,0,1,2,1
1461715200.0,1497985200.0,1.0,Chocolate,0.65,36.75,0,1,2,0
1543622400.0,1551112920.0,0.0,White,0.36,49.68,0,1,2,1
1477958400.0,1484312340.0,2.0,Orange Tabby,0.94,6.08,0,1,1,0
1316736000.0,1471368780.0,1.0,Brown,0.27,13.7,0,7,2,0
1409443200.0,1528211220.0,1.0,White,0.31,6.74,0,7,2,0
1497484800.0,1508605200.0,1.0,White,0.47,12.17,13,9,2,0
1402358400.0,1499703180.0,2.0,Brown,0.32,46.29,0,7,2,0
1487289600.0,1552394520.0,2.0,Red,0.1,41.15,0,7,2,0
1476316800.0,1484923920.0,1.0,Black,0.03,20.09,7,1,1,0
1490400000.0,1555673700.0,0.0,Cream,0.82,16.87,13,9,2,1
1459728000.0,1532708280.0,1.0,Black,0.49,38.25,13,9,2,0
1500940800.0,1557335940.0,0.0,Black Brindle,0.27,13.57,0,1,2,1
1440374400.0,1506617340.0,2.0,Brown Tabby,0.43,49.66,13,9,1,1
1463270400.0,1471036980.0,1.0,Brown,0.55,21.77,12,1,2,0
1025913600.0,1537019940.0,0.0,Black,0.79,19.26,13,9,1,1
1467849600.0,1501521420.0,1.0,Chocolate,0.22,15.36,0,7,2,0
1538870400.0,1547724960.0,2.0,Black,0.59,18.39,0,1,1,1
1514332800.0,1521480060.0,0.0,Black,0.74,8.85,0,1,2,1
1407974400.0,1473604140.0,2.0,Red,0.08,28.95,0,7,2,0
1445040000.0,1480941660.0,0.0,Brown,0.15,35.72,0,1,2,1
1485302400.0,1497976380.0,0.0,Black,0.95,45.06,0,1,1,1
1477612800.0,1486140180.0,0.0,Brown Tabby,0.17,25.17,0,1,1,1
1216339200.0,1471288560.0,1.0,Tricolor,0.97,24.54,0,1,2,0
1527897600.0,1551629580.0,1.0,Red,0.35,32.34,0,1,2,0
1505347200.0,1534869960.0,1.0,Brown,0.54,40.94,0,1,2,0
1478044800.0,1490725380.0,0.0,Brown,0.59,49.26,0,1,2,1
1512777600.0,1517842560.0,2.0,Black,0.08,11.66,13,9,1,1
1380240000.0,1477072020.0,1.0,Tricolor,0.71,13.61,0,1,2,0
1284508800.0,1554057540.0,0.0,Brown Tabby,0.31,49.06,0,1,1,1
1469318400.0,1502734980.0,0.0,Brown,0.92,34.89,15,4,4,2
1504915200.0,1518894780.0,0.0,Tortie,0.96,32.17,0,1,1,1
1431734400.0,1502668800.0,0.0,Cream,0.02,8.84,0,1,2,1
1538524800.0,1554137580.0,0.0,Black,1.0,45.46,0,1,1,1
1435017600.0,1500291720.0,1.0,Brown,0.06,42.76,0,1,2,0
1495065600.0,1528998120.0,1.0,Tan,0.55,45.14,0,1,2,0
1470614400.0,1475497800.0,2.0,Seal Point,0.87,39.61,13,9,1,1
1514764800.0,1524915480.0,0.0,Apricot,0.62,21.18,13,9,2,1
1534377600.0,1541870520.0,1.0,Tan,0.05,16.05,0,1,2,0
1381449600.0,1541863980.0,1.0,Chocolate,0.91,8.05,0,1,2,0
1411862400.0,1522757880.0,1.0,White,0.91,22.82,0,1,2,0
1455840000.0,1521206040.0,1.0,White,0.32,42.5,0,1,2,0
1470528000.0,1476025920.0,2.0,Blue Point,0.18,7.38,18,4,1,1
1529539200.0,1539352680.0,0.0,Brown Tabby,0.95,12.63,0,1,1,1
1507852800.0,1531008000.0,0.0,Black,0.45,9.22,13,9,2,1
1525392000.0,1539264960.0,0.0,Tan,0.28,10.98,0,7,2,1
1315440000.0,1507746960.0,1.0,Black,0.32,28.47,0,7,2,0
1482537600.0,1547820300.0,1.0,Tan,0.24,8.08,0,1,2,0
1532563200.0,1542809580.0,2.0,Brown Tabby,0.53,38.28,13,9,1,0
1042588800.0,1549369020.0,0.0,White,0.56,20.4,0,7,2,1
1308355200.0,1531146060.0,1.0,Gray Tabby,0.12,37.21,13,9,1,0
1535587200.0,1543159440.0,0.0,White,0.15,28.96,0,1,2,1
1471219200.0,1538930220.0,1.0,Black,0.94,35.28,0,7,2,0
1337212800.0,1487523600.0,1.0,White,0.59,7.54,0,7,2,0
1476576000.0,1504616340.0,2.0,Black,0.79,16.53,13,9,2,0
1376352000.0,1504792920.0,0.0,Black,0.64,27.38,13,9,2,1
1191110400.0,1510650840.0,1.0,Black,0.38,45.91,0,7,2,0
1450569600.0,1492189800.0,0.0,Tan,0.98,34.08,0,7,2,1
1535932800.0,1543130940.0,1.0,Brown Tabby,0.02,35.12,7,1,1,0
1532390400.0,1543168020.0,0.0,White,0.15,8.59,0,1,1,1
1478131200.0,1547746200.0,0.0,Tortie,0.25,33.77,0,1,1,1
1413244800.0,1511358720.0,1.0,White,0.35,47.9,13,9,2,0
1071273600.0,1523903760.0,1.0,White,0.46,37.75,0,7,2,0
1220054400.0,1537462500.0,0.0,Brown Brindle,0.77,30.97,0,7,2,1
1522800000.0,1551895140.0,0.0,Black,0.23,36.05,0,1,1,1
1462838400.0,1471000560.0,1.0,Brown,0.02,44.36,0,1,2,0
1437955200.0,1543484280.0,0.0,Brown,0.51,34.07,0,1,2,1
1353801600.0,1513522140.0,2.0,Black,0.2,20.41,0,7,2,0
1491609600.0,1514917320.0,1.0,Brown Brindle,0.5,23.6,0,1,2,0
1466812800.0,1532710920.0,0.0,Tan,0.67,25.48,0,7,2,1
1473897600.0,1482246600.0,2.0,Sable,1.0,9.35,0,1,2,1
1090540800.0,1504638480.0,0.0,Brown Tabby,0.38,36.64,18,4,1,1
1477872000.0,1544205480.0,1.0,Red,0.15,21.97,0,1,2,0
1303257600.0,1520619780.0,0.0,Tricolor,0.68,25.1,0,1,2,1
1479686400.0,1547382420.0,2.0,Black,0.16,23.11,13,9,2,1
1466208000.0,1502649720.0,1.0,Brown,0.74,7.78,0,7,2,0
1049155200.0,1540226460.0,1.0,Black,0.28,41.24,0,7,2,0
1470873600.0,1480418760.0,0.0,Brown Tabby,0.72,19.02,0,1,1,1
1302220800.0,1494785820.0,1.0,Blue,0.49,44.33,13,9,1,0
1452384000.0,1485890880.0,0.0,Orange,0.76,43.74,18,4,0,2
1301097600.0,1483368300.0,1.0,Brown,0.36,25.47,0,7,2,0
1315699200.0,1493394720.0,1.0,White,0.69,26.84,0,1,2,0
1488758400.0,1538569440.0,1.0,Blue,0.43,42.2,0,7,2,0
1509667200.0,1517326260.0,2.0,Blue Tabby,0.35,42.26,13,9,1,1
1484265600.0,1487773440.0,2.0,Orange Tabby,0.72,15.68,13,9,1,0
1419552000.0,1484924340.0,2.0,Tan,0.24,49.47,13,9,2,1
1498521600.0,1506015840.0,0.0,Fawn,0.14,7.18,0,1,2,1
1463011200.0,1496776620.0,2.0,Blue,0.96,11.88,16,9,1,0
1307836800.0,1530637440.0,0.0,Tricolor,0.05,31.68,0,7,2,1
1498262400.0,1522062900.0,0.0,Black,0.7,16.23,7,1,1,1
1438387200.0,1512999540.0,1.0,Brown,0.46,48.53,7,1,2,0
1421280000.0,1550920200.0,2.0,Black,0.56,19.43,0,7,2,0
1450742400.0,1484238840.0,0.0,Brown,0.37,24.22,15,4,4,2
1321920000.0,1494866580.0,0.0,Tortie Point,0.28,40.49,0,7,1,1
1368144000.0,1471012620.0,0.0,Tan,0.34,41.88,0,1,2,1
1469577600.0,1478453460.0,0.0,Black,0.12,27.19,0,1,1,1
1453593600.0,1552502460.0,0.0,Brown,0.79,14.05,0,7,2,1
1528588800.0,1546626000.0,0.0,Fawn,0.2,30.78,0,1,2,1
1482624000.0,1492532100.0,1.0,Cream Tabby,0.06,21.13,0,1,1,0
1465948800.0,1499418180.0,0.0,Brown,0.29,32.76,15,4,4,2
1488499200.0,1499455800.0,2.0,Red,0.9,49.27,13,9,2,0
1422921600.0,1519494780.0,2.0,Black,0.26,38.18,0,7,2,0
1280188800.0,1503273600.0,2.0,White,0.19,38.88,13,9,2,1
1542412800.0,1550408280.0,2.0,White,0.96,27.86,0,7,2,1
1465776000.0,1489173060.0,0.0,Brown Tabby,0.57,32.56,16,9,1,2
1452038400.0,1486205280.0,1.0,White,0.92,11.18,0,1,2,0
1471305600.0,1481385300.0,2.0,Orange Tabby,0.51,6.46,0,1,1,0
1399680000.0,1489914780.0,0.0,Black,0.72,30.58,7,1,1,1
1266969600.0,1552312080.0,1.0,Black,0.98,28.87,0,7,2,0
1463961600.0,1544191200.0,1.0,Brown Brindle,0.54,10.79,0,1,2,0
1549843200.0,1556150400.0,2.0,White,0.53,10.78,13,9,1,0
1533340800.0,1543581420.0,2.0,Seal Point,0.1,25.85,17,9,1,0
1474156800.0,1477321440.0,2.0,Black,0.21,37.92,13,9,1,0
1411084800.0,1478026680.0,2.0,White,0.39,40.78,13,9,4,1
1340236800.0,1531941720.0,2.0,Cream,0.03,31.83,0,1,2,0
1476748800.0,1497898680.0,0.0,Tortie,0.18,15.73,16,9,1,2
1449532800.0,1472577660.0,1.0,Buff,0.66,30.56,0,1,2,0
1515110400.0,1527444360.0,1.0,Brown,0.01,29.68,0,1,2,0
1473724800.0,1497312000.0,0.0,Black,0.24,30.68,13,9,1,1
1311465600.0,1523717520.0,0.0,Black,0.14,10.29,0,7,1,1
1480032000.0,1488739440.0,0.0,Brown Tabby,0.8,36.62,7,1,1,1
1454976000.0,1520434260.0,0.0,Brown,0.93,40.89,0,1,2,1
1534118400.0,1536170340.0,0.0,Black,0.96,41.14,13,9,1,2
1217808000.0,1535299500.0,0.0,Blue,0.0,32.84,9,2,1,1
1468972800.0,1478369880.0,0.0,Buff,0.86,11.56,0,1,2,1
1469491200.0,1503663240.0,0.0,Gray,0.01,39.63,18,4,4,2
1498262400.0,1538485800.0,0.0,Black,0.44,36.76,0,7,2,1
1459468800.0,1491497460.0,1.0,White,0.35,35.54,13,9,2,0
1501632000.0,1514392680.0,0.0,Tan,0.3,15.91,13,9,2,1
1165276800.0,1473003660.0,1.0,Black,0.87,36.07,18,4,1,0
1482710400.0,1494164400.0,0.0,Tortie,0.65,39.97,13,9,1,1
1485043200.0,1537711440.0,0.0,Blue,0.47,35.23,13,9,2,1
1219622400.0,1474300440.0,2.0,Orange Tabby,0.46,33.55,13,9,1,1
1285545600.0,1540121760.0,0.0,White,0.71,25.36,13,9,2,1
1445299200.0,1529342640.0,0.0,Black,0.14,19.71,0,7,2,1
1537574400.0,1547737080.0,0.0,Tortie,0.74,39.73,0,1,1,1
1460937600.0,1469726460.0,1.0,Brown,0.78,5.31,0,1,2,0
1541289600.0,1549403580.0,2.0,Gray Tabby,0.94,34.27,0,1,1,0
1020038400.0,1495737360.0,1.0,Tricolor,0.39,24.21,13,9,2,0
1377302400.0,1505497980.0,0.0,Red,0.35,47.3,0,7,2,1
1380067200.0,1543154400.0,1.0,Cream,0.66,11.69,13,9,2,0
1160006400.0,1477419780.0,0.0,Black,0.95,31.43,0,7,2,1
1466553600.0,1485087480.0,0.0,Black,0.41,28.03,13,9,2,1
1470614400.0,1528724040.0,0.0,Brown Tabby,0.45,35.4,0,7,1,1
1303430400.0,1509627780.0,1.0,Blue Merle,0.96,20.27,0,1,2,0
1434585600.0,1499883120.0,0.0,Black,0.99,10.05,0,1,2,1
1452902400.0,1483711440.0,0.0,Gray,0.79,35.01,15,4,4,2
1548374400.0,1556994720.0,0.0,Tortie,0.82,26.8,0,1,1,1
1497657600.0,1500057600.0,0.0,Brown Tabby,0.82,30.79,13,9,1,2
1496188800.0,1514222400.0,0.0,Black,0.86,9.72,0,1,2,1
1480723200.0,1495972980.0,1.0,Tricolor,0.75,6.86,0,1,2,0
1467590400.0,1480424760.0,2.0,Blue,0.42,47.55,13,9,2,0
1487376000.0,1520672400.0,2.0,Blue,0.9,41.73,16,9,1,0
1498694400.0,1504624320.0,2.0,Black,0.87,9.39,13,9,1,1
1533081600.0,1556469780.0,0.0,White,0.11,36.32,0,1,2,1
1518739200.0,1546799820.0,1.0,White,0.08,38.53,0,7,2,0
1423180800.0,1520011200.0,1.0,White,0.1,36.08,0,1,2,0
1351900800.0,1511545020.0,1.0,Red,0.39,36.68,0,7,2,0
1016668800.0,1491996600.0,2.0,Gray,0.19,38.12,0,7,2,0
1238198400.0,1555510020.0,0.0,Brown Tabby,0.2,26.95,0,7,1,1
1502755200.0,1524164580.0,1.0,White,0.93,46.16,0,1,2,0
1462320000.0,1497795600.0,2.0,Black,0.95,33.2,0,1,0,0
1505433600.0,1525691220.0,0.0,Tan,0.71,26.95,0,7,2,1
1480550400.0,1497277860.0,1.0,Black,0.46,44.09,0,7,2,0
1501718400.0,1535565720.0,0.0,Brown,0.35,33.56,0,1,2,1
1490745600.0,1524664680.0,1.0,Black,0.53,10.36,0,1,2,0
1043798400.0,1519040100.0,0.0,Tricolor,0.26,46.86,0,7,2,1
1404345600.0,1532197740.0,0.0,Lynx Point,0.7,35.51,0,1,1,1
1432166400.0,1529582880.0,0.0,Black,0.64,23.18,0,7,2,1
1478476800.0,1493908680.0,0.0,White,0.53,13.75,0,1,2,1
1420588800.0,1486231680.0,1.0,Black,0.92,49.71,0,1,2,0
1413331200.0,1478336160.0,0.0,Brown,0.08,13.06,15,4,4,2
1462838400.0,1530012180.0,0.0,Tan,0.36,18.28,0,7,2,1
1448755200.0,1491231060.0,0.0,Black,0.97,37.39,0,1,2,1
1464998400.0,1473333900.0,2.0,Brown Tabby,0.01,36.71,13,9,1,0
1506816000.0,1511946300.0,0.0,Brown Tabby,0.23,11.89,13,9,1,2
1352505600.0,1512227460.0,0.0,Black,0.78,47.02,0,7,2,1
1496448000.0,1529857860.0,0.0,Black,0.16,20.08,0,4,4,2
1519344000.0,1552553280.0,0.0,Brown,0.7,35.48,15,4,4,2
1293753600.0,1536422640.0,0.0,Red,0.23,47.44,0,1,2,1
1436918400.0,1471703640.0,2.0,Black,0.7,18.9,13,9,2,0
1526515200.0,1554915480.0,2.0,Cream Tabby,0.13,29.47,13,9,1,1
1360713600.0,1489154340.0,0.0,White,0.19,31.97,13,9,2,1
1441756800.0,1483016460.0,0.0,Black,0.58,17.95,13,9,2,1
1479427200.0,1488285000.0,2.0,Calico,0.61,18.4,13,9,1,1
1523836800.0,1532890980.0,1.0,White,0.47,13.48,0,1,2,0
1171843200.0,1489170540.0,2.0,Brown Tabby,0.82,17.62,9,2,1,1
1439856000.0,1473094740.0,1.0,Black,0.56,41.0,0,7,2,0
1502236800.0,1511740800.0,1.0,Brown Tabby,0.12,45.15,13,9,1,0
1504828800.0,1514560620.0,2.0,Black,0.15,14.67,18,4,1,0
1503360000.0,1506902400.0,2.0,Blue,0.75,13.01,0,7,2,0
1482883200.0,1516383000.0,1.0,Red,0.04,16.35,0,1,2,0
1331769600.0,1492341180.0,1.0,Blue,0.43,8.67,0,7,2,0
1470873600.0,1487635200.0,1.0,Orange Tabby,0.74,33.13,13,9,1,0
1487808000.0,1554645780.0,1.0,Brown Tabby,0.55,5.62,0,1,1,0
1514592000.0,1524678060.0,0.0,Tortie,0.53,35.06,0,1,1,1
1465344000.0,1473850560.0,1.0,Cream Tabby,0.42,13.41,7,1,1,0
1508112000.0,1528275600.0,0.0,Calico,0.98,43.87,16,9,1,1
1460505600.0,1469199660.0,0.0,Brown Tabby,0.91,27.12,0,1,1,1
1479945600.0,1555336260.0,1.0,Brown Tabby,0.23,38.53,7,1,1,0
1243036800.0,1498503480.0,1.0,Orange Tabby,0.35,15.55,0,1,1,0
1523318400.0,1532531640.0,0.0,Black Smoke,0.44,35.13,7,1,1,1
1402876800.0,1516108320.0,1.0,Black,0.51,43.84,13,9,2,0
1539648000.0,1542118020.0,2.0,Black Smoke,0.36,40.99,13,9,1,1
1496275200.0,1499280480.0,2.0,Blue Tabby,0.42,41.85,13,9,1,1
1134864000.0,1549126680.0,0.0,Brown Tabby,0.16,20.22,8,2,1,1
1423180800.0,1504373400.0,1.0,Chocolate,0.58,45.07,0,7,2,0
1192579200.0,1554745740.0,1.0,Brown Tabby,0.85,5.6,0,1,1,0
1407196800.0,1480240560.0,1.0,Brown Brindle,0.07,49.94,18,4,2,0
1462147200.0,1478788380.0,2.0,Blue,0.86,26.75,13,9,2,1
1477958400.0,1485262920.0,2.0,Orange Tabby,0.71,9.51,13,9,1,0
1368316800.0,1496332260.0,2.0,Orange Tabby,0.98,35.68,13,9,1,0
1546214400.0,1550773320.0,2.0,Black,0.51,30.32,13,9,2,1
1442361600.0,1476803940.0,2.0,Brown,0.9,47.47,13,9,2,0
1456012800.0,1557423060.0,0.0,Black,0.89,23.3,13,9,2,1
1422921600.0,1488477840.0,1.0,Tan,0.12,27.61,0,1,2,0
1161561600.0,1511740800.0,1.0,Black,0.97,47.64,13,9,2,0
1421798400.0,1486908180.0,2.0,Red,0.58,26.02,0,7,2,1
1470614400.0,1504460400.0,1.0,Brown,0.69,15.68,0,1,2,0
1300060800.0,1491068280.0,1.0,Black,0.35,26.51,0,1,2,0
1478131200.0,1482606480.0,2.0,Blue Tabby,0.8,30.49,13,9,1,1
1353196800.0,1478884380.0,1.0,White,0.93,29.2,0,7,2,0
1532304000.0,1541889180.0,0.0,Black,0.58,42.69,0,1,1,1
1534204800.0,1541676480.0,2.0,White,0.12,36.61,13,9,2,1
1252713600.0,1507143240.0,1.0,White,0.84,13.22,0,7,2,0
1279670400.0,1534948020.0,0.0,Calico Point,0.99,28.13,13,9,1,1
1496707200.0,1507141500.0,1.0,Gray Tabby,0.03,49.88,0,1,1,0
1401753600.0,1468847700.0,0.0,Black,0.94,49.81,13,9,1,1
1543881600.0,1551112500.0,0.0,Blue Tabby,0.46,34.32,7,1,1,1
1502323200.0,1540235520.0,0.0,Black,0.98,19.0,0,1,1,1
1413676800.0,1486831740.0,0.0,Black,0.68,45.35,0,7,2,1
1491523200.0,1556917620.0,1.0,Brown,0.8,29.12,0,1,2,0
1403049600.0,1471966680.0,0.0,White,0.17,16.29,0,7,2,1
1071878400.0,1489828140.0,0.0,Brown,0.27,43.04,7,1,2,1
1342828800.0,1502976900.0,1.0,Orange Tabby,0.25,14.35,0,1,1,0
1473120000.0,1482680280.0,1.0,Blue,0.19,9.24,0,1,1,0
1425254400.0,1523366220.0,1.0,Black,0.39,21.54,0,1,2,0
1531699200.0,1537276380.0,2.0,Brown Tabby,0.4,27.3,13,9,1,1
1529971200.0,1541333040.0,2.0,Black,0.15,31.18,17,9,1,0
1488153600.0,1521293940.0,0.0,Brown,0.79,30.16,18,4,4,2
1514592000.0,1522690020.0,0.0,Brown Tabby,0.13,44.9,0,1,1,1
1478822400.0,1496754420.0,1.0,Brown Tabby,0.89,46.44,0,1,1,0
1485820800.0,1550773200.0,2.0,Black,0.5,11.33,13,9,2,1
1508716800.0,1515172800.0,0.0,Black,0.61,24.67,0,1,1,1
1447545600.0,1481393580.0,1.0,White,0.96,32.02,0,1,2,0
1514419200.0,1548270480.0,2.0,Black,0.4,37.09,17,9,1,1
1502668800.0,1536588360.0,1.0,White,0.53,28.37,13,9,2,0
1479427200.0,1472922060.0,0.0,Black,0.88,27.82,0,1,1,1
1420243200.0,1485717360.0,1.0,Blue,0.79,45.08,0,1,2,0
1531612800.0,1536969600.0,2.0,Blue Tabby,0.65,13.5,13,9,1,0
1503187200.0,1513509060.0,0.0,Brown Tabby,0.41,11.19,7,1,1,1
1339200000.0,1436120100.0,0.0,White,0.14,5.75,0,1,2,1
1416009600.0,1544552640.0,0.0,Orange Tabby,0.02,33.23,0,1,1,1
1353542400.0,1539785640.0,0.0,White,0.9,39.98,13,9,2,1
1446508800.0,1511544240.0,2.0,Orange Tabby,0.63,45.98,18,4,1,0
1416355200.0,1509734520.0,1.0,Tricolor,0.16,37.23,0,7,2,0
1251504000.0,1541875140.0,1.0,Brown,0.42,7.27,0,7,2,0
1312156800.0,1471942800.0,2.0,Tortie,0.05,26.58,16,9,1,1
1347840000.0,1507484040.0,0.0,Brown Brindle,0.41,39.58,0,7,2,1
1498435200.0,1532523840.0,1.0,Brown,0.14,33.45,0,1,2,0
1444780800.0,1486227120.0,0.0,White,0.3,39.21,0,7,2,1
1487289600.0,1500305220.0,1.0,Brown Brindle,0.13,17.48,0,1,2,0
1513123200.0,1531008000.0,0.0,Black,0.0,17.31,13,9,2,1
1489795200.0,1523013060.0,2.0,Black,0.9,32.14,0,7,2,0
1495497600.0,1514457660.0,2.0,White,0.14,37.06,0,1,4,1
1155600000.0,1477941420.0,1.0,Black,0.42,27.98,0,1,2,0
